Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
D1,2018-02-10,Ein Frankfurt,FC Koln,4,2,H,1,0,H,13,8,8,4,19,18,4,1,2,1,0,0,1.9,3.5,4.2
D1,2018-02-10,Hannover,Freiburg,2,1,H,1,0,H,13,12,6,4,13,7,3,4,0,2,0,0,2.1,3.5,3.5
D1,2018-02-10,Hoffenheim,Mainz,4,2,H,1,1,D,24,6,9,2,13,19,5,2,4,3,0,0,1.61,4.0,5.25
D1,2018-02-10,Leverkusen,Hertha,0,2,A,0,1,A,15,9,6,4,18,16,9,4,2,2,0,0,1.53,4.33,6.0
D1,2018-02-11,Stuttgart,M'gladbach,1,0,H,1,0,H,7,12,2,4,11,11,1,8,1,0,0,0,2.5,3.39,2.79
D1,2018-02-11,Werder Bremen,Wolfsburg,3,1,H,2,0,H,12,13,5,5,16,11,6,8,1,5,0,0,2.14,3.39,3.39
D1,2018-02-16,Hertha,Mainz,0,2,A,0,1,A,9,13,1,7,15,16,6,4,0,3,0,0,2.0,3.39,4.0
D1,2018-02-17,FC Koln,Hannover,1,1,D,1,1,D,5,15,1,7,15,18,5,4,2,3,0,0,2.29,3.39,3.1
D1,2018-02-17,Freiburg,Werder Bremen,1,0,H,1,0,H,7,9,3,3,13,16,0,5,2,2,0,0,2.5,3.29,2.89
D1,2018-02-17,Hamburg,Leverkusen,1,2,A,0,1,A,11,16,3,5,15,9,4,3,2,2,0,0,3.79,3.5,2.0
D1,2018-02-17,Schalke 04,Hoffenheim,2,1,H,2,0,H,9,12,6,4,18,18,4,3,2,6,0,0,2.1,3.5,3.5
D1,2018-02-17,Wolfsburg,Bayern Munich,1,2,A,1,0,H,3,18,1,5,14,15,4,8,4,3,0,0,8.5,5.0,1.36
D1,2018-02-18,Augsburg,Stuttgart,0,1,A,0,1,A,8,16,2,6,16,16,4,7,4,1,0,0,2.04,3.39,3.75
D1,2018-02-18,M'gladbach,Dortmund,0,1,A,0,1,A,28,8,11,2,15,16,6,5,3,3,0,0,3.0,3.6,2.29
D1,2018-02-19,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,12,10,3,2,18,13,7,5,6,2,0,0,2.5,3.39,2.79
D1,2018-02-23,Mainz,Wolfsburg,1,1,D,1,1,D,13,8,4,2,12,13,2,3,0,0,0,0,2.14,3.39,3.5
D1,2018-02-24,Bayern Munich,Hertha,0,0,D,0,0,D,19,5,6,3,11,12,9,2,0,0,0,0,1.16,7.5,17.0
D1,2018-02-24,Hannover,M'gladbach,0,1,A,0,0,D,20,15,5,4,14,11,10,6,2,1,0,0,2.62,3.39,2.7
D1,2018-02-24,Hoffenheim,Freiburg,1,1,D,0,0,D,12,7,4,3,12,19,4,2,1,1,0,0,1.66,4.2,4.75
D1,2018-02-24,Stuttgart,Ein Frankfurt,1,0,H,1,0,H,13,7,5,0,16,15,4,3,2,2,0,0,2.37,3.2,3.25
D1,2018-02-24,Werder Bremen,Hamburg,1,0,H,0,0,D,14,6,3,1,16,15,11,2,1,1,0,0,1.83,3.6,4.5
D1,2018-02-25,Leverkusen,Schalke 04,0,2,A,0,1,A,9,10,5,6,15,18,7,3,4,4,1,0,1.9,3.6,4.0
D1,2018-02-25,RB Leipzig,FC Koln,1,2,A,1,0,H,15,14,3,5,12,10,3,7,1,1,0,0,1.55,4.0,6.5
D1,2018-02-26,Dortmund,Augsburg,1,1,D,1,0,H,9,13,2,6,8,15,3,3,0,3,0,0,1.44,4.5,7.0
D1,2018-03-02,M'gladbach,Werder Bremen,2,2,D,2,0,H,10,17,5,6,13,20,5,6,2,3,0,0,1.95,3.5,4.0
D1,2018-03-03,Augsburg,Hoffenheim,0,2,A,0,1,A,8,17,2,6,11,18,8,5,0,2,0,0,2.89,3.39,2.45
D1,2018-03-03,Ein Frankfurt,Hannover,1,0,H,1,0,H,13,7,7,2,21,16,5,1,3,2,0,0,1.75,3.6,5.0
D1,2018-03-03,Hamburg,Mainz,0,0,D,0,0,D,18,5,6,2,15,14,11,1,4,5,0,1,2.25,3.29,3.39
D1,2018-03-03,RB Leipzig,Dortmund,1,1,D,1,1,D,11,4,3,2,15,12,2,3,0,4,0,0,2.39,3.5,2.87
D1,2018-03-03,Schalke 04,Hertha,1,0,H,1,0,H,7,11,4,3,16,16,2,6,0,1,0,0,1.66,3.6,6.0
D1,2018-03-03,Wolfsburg,Leverkusen,1,2,A,0,1,A,7,17,2,4,28,9,3,2,7,1,1,0,3.29,3.39,2.2
D1,2018-03-04,FC Koln,Stuttgart,2,3,A,1,2,A,12,9,4,4,13,13,3,3,1,3,0,0,2.45,3.25,3.0
D1,2018-03-04,Freiburg,Bayern Munich,0,4,A,0,2,A,5,17,1,4,8,8,4,5,1,0,0,0,10.0,5.5,1.3
D1,2018-03-09,Mainz,Schalke 04,0,1,A,0,0,D,16,6,4,2,12,17,5,6,2,2,0,0,3.6,3.29,2.1
D1,2018-03-10,Bayern Munich,Hamburg,6,0,H,3,0,H,18,1,7,0,4,9,11,1,1,2,0,0,1.12,9.0,21.0
D1,2018-03-10,Hannover,Augsburg,1,3,A,1,2,A,17,17,5,8,13,16,3,6,2,2,0,0,2.14,3.39,3.39
D1,2018-03-10,Hertha,Freiburg,0,0,D,0,0,D,12,5,4,0,7,14,5,4,1,0,0,0,2.1,3.25,3.79
D1,2018-03-10,Hoffenheim,Wolfsburg,3,0,H,1,0,H,17,6,6,1,7,7,11,4,1,1,0,0,1.66,4.0,5.0
D1,2018-03-10,Leverkusen,M'gladbach,2,0,H,1,0,H,17,9,7,2,12,15,3,5,0,3,0,0,1.7,3.89,5.0
D1,2018-03-11,Dortmund,Ein Frankfurt,3,2,H,1,0,H,13,10,4,3,17,10,5,8,3,3,0,0,1.75,3.6,5.0
D1,2018-03-11,Stuttgart,RB Leipzig,0,0,D,0,0,D,12,8,2,3,16,12,3,5,0,2,0,0,2.62,3.39,2.62
D1,2018-03-12,Werder Bremen,FC Koln,3,1,H,1,0,H,13,8,6,2,14,12,7,3,0,3,0,0,1.83,3.75,4.2
D1,2018-03-16,Freiburg,Stuttgart,1,2,A,0,1,A,7,10,2,5,10,9,1,3,2,1,0,0,2.62,3.2,2.79
D1,2018-03-17,Augsburg,Werder Bremen,1,3,A,0,2,A,15,20,6,12,13,15,8,7,2,1,0,0,2.5,3.1,3.1
D1,2018-03-17,Ein Frankfurt,Mainz,3,0,H,3,0,H,15,13,6,1,9,9,4,6,0,1,0,0,1.61,3.79,6.0
D1,2018-03-17,Hamburg,Hertha,1,2,A,1,0,H,9,16,3,9,12,14,1,6,1,3,0,0,2.54,3.0,3.0
D1,2018-03-17,M'gladbach,Hoffenheim,3,3,D,1,1,D,23,13,7,6,11,15,9,3,0,1,0,0,2.75,3.39,2.54
D1,2018-03-17,Wolfsburg,Schalke 04,0,1,A,0,0,D,17,10,3,2,12,18,5,2,0,1,0,0,3.5,3.25,2.2
D1,2018-03-18,Dortmund,Hannover,1,0,H,1,0,H,25,8,9,4,14,10,12,2,2,1,0,0,1.44,4.75,7.0
D1,2018-03-18,FC Koln,Leverkusen,2,0,H,1,0,H,7,10,3,3,15,7,2,2,3,1,0,1,5.0,3.75,1.72
D1,2018-03-18,RB Leipzig,Bayern Munich,2,1,H,1,1,D,16,9,6,2,16,14,3,6,3,4,0,0,5.0,4.33,1.6
D1,2018-03-31,Bayern Munich,Dortmund,6,0,H,5,0,H,17,9,9,3,4,7,2,1,1,1,0,0,1.36,5.0,8.0
D1,2018-03-31,Hannover,RB Leipzig,2,3,A,0,1,A,13,15,3,5,16,16,6,3,3,4,0,0,3.89,3.6,1.95
D1,2018-03-31,Hertha,Wolfsburg,0,0,D,0,0,D,9,9,2,1,15,12,4,5,1,3,0,1,2.04,3.29,3.6
D1,2018-03-31,Hoffenheim,FC Koln,6,0,H,1,0,H,18,4,11,1,13,10,4,8,1,0,0,0,1.53,4.5,5.75
D1,2018-03-31,Leverkusen,Augsburg,0,0,D,0,0,D,18,7,2,2,4,10,5,1,0,2,0,0,1.44,4.5,6.5
D1,2018-03-31,Schalke 04,Freiburg,2,0,H,0,0,D,16,6,7,0,19,16,2,2,2,2,0,1,1.55,3.79,6.5
D1,2018-03-31,Stuttgart,Hamburg,1,1,D,1,1,D,11,8,4,6,15,12,3,7,1,1,0,0,1.72,3.6,4.75
D1,2018-04-01,Mainz,M'gladbach,0,0,D,0,0,D,14,11,5,2,14,8,7,6,0,1,0,0,2.45,3.39,2.75
D1,2018-04-01,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,11,11,6,6,16,9,6,3,2,0,0,0,2.37,3.25,3.0
D1,2018-04-06,Hannover,Werder Bremen,2,1,H,2,0,H,10,14,6,4,16,20,4,2,1,2,0,0,2.89,3.5,2.37
D1,2018-04-07,Augsburg,Bayern Munich,1,4,A,1,2,A,7,12,1,7,19,8,1,6,3,1,0,0,6.5,4.33,1.5
D1,2018-04-07,FC Koln,Mainz,1,1,D,1,0,H,15,12,8,4,13,19,8,3,4,5,0,1,2.0,3.5,3.75
D1,2018-04-07,Freiburg,Wolfsburg,0,2,A,0,1,A,13,11,1,2,16,14,9,3,0,1,0,0,2.5,3.1,3.1
D1,2018-04-07,Hamburg,Schalke 04,3,2,H,1,1,D,18,7,7,4,16,15,8,1,2,2,0,0,4.33,3.39,1.9
D1,2018-04-07,M'gladbach,Hertha,2,1,H,0,1,A,10,13,3,6,13,20,4,5,1,2,0,0,1.7,3.5,5.75
D1,2018-04-08,Dortmund,Stuttgart,3,0,H,1,0,H,18,12,12,6,12,15,5,7,1,4,0,0,1.61,4.0,5.5
D1,2018-04-08,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,15,10,5,3,13,8,8,3,0,2,0,0,2.39,3.39,3.0
D1,2018-04-09,RB Leipzig,Leverkusen,1,4,A,1,1,D,19,13,4,7,8,7,8,9,0,0,0,0,2.29,3.5,3.0
D1,2018-04-13,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,4,2,18,17,7,5,2,4,1,1,2.14,3.29,3.6
D1,2018-04-14,Bayern Munich,M'gladbach,5,1,H,2,1,H,20,4,11,1,9,9,6,0,2,1,0,0,1.33,5.75,8.0
D1,2018-04-14,Hertha,FC Koln,2,1,H,0,1,A,13,13,6,2,13,11,6,8,1,3,0,0,1.95,3.6,3.79
D1,2018-04-14,Hoffenheim,Hamburg,2,0,H,2,0,H,21,13,6,5,8,10,7,8,1,2,0,0,1.5,4.33,6.5
D1,2018-04-14,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,11,7,6,1,15,8,2,2,3,4,0,0,1.8,3.79,4.33
D1,2018-04-14,Stuttgart,Hannover,1,1,D,0,0,D,12,9,5,3,12,11,10,4,1,2,0,0,1.9,3.6,4.0
D1,2018-04-15,Schalke 04,Dortmund,2,0,H,0,0,D,12,12,3,5,8,9,4,6,1,1,0,0,2.54,3.39,2.7
D1,2018-04-15,Werder Bremen,RB Leipzig,1,1,D,1,0,H,16,10,6,4,17,13,5,2,2,1,0,0,2.79,3.5,2.45
D1,2018-04-16,Mainz,Freiburg,2,0,H,1,0,H,14,11,3,0,16,10,4,4,1,2,0,0,2.29,3.29,3.2
D1,2018-04-20,M'gladbach,Wolfsburg,3,0,H,3,0,H,16,7,6,2,18,16,8,5,0,2,0,0,1.8,3.79,4.5
D1,2018-04-21,Dortmund,Leverkusen,4,0,H,1,0,H,17,10,9,2,11,14,7,6,0,0,0,0,2.29,3.5,3.0
D1,2018-04-21,Ein Frankfurt,Hertha,0,3,A,0,0,D,13,4,3,3,9,16,5,0,1,1,1,0,1.95,3.39,4.2
D1,2018-04-21,Hamburg,Freiburg,1,0,H,0,0,D,11,11,5,4,12,15,10,4,3,3,0,1,2.04,3.39,3.75
D1,2018-04-21,Hannover,Bayern Munich,0,3,A,0,0,D,6,14,2,8,11,19,2,7,1,0,0,0,6.25,4.59,1.44
D1,2018-04-21,RB Leipzig,Hoffenheim,2,5,A,0,3,A,14,12,8,7,7,20,8,4,0,2,1,0,2.04,3.75,3.39
D1,2018-04-21,Stuttgart,Werder Bremen,2,0,H,1,0,H,11,9,5,3,8,18,3,5,1,2,0,0,2.39,3.29,3.0
D1,2018-04-22,Augsburg,Mainz,2,0,H,1,0,H,15,7,6,3,16,18,4,5,4,1,0,0,2.2,3.29,3.39
D1,2018-04-22,FC Koln,Schalke 04,2,2,D,1,2,A,11,21,3,7,9,22,5,7,0,0,0,0,3.75,3.5,2.0
D1,2018-04-27,Hoffenheim,Hannover,3,1,H,1,1,D,16,13,6,4,21,11,7,4,3,1,0,0,1.28,6.0,9.5
D1,2018-04-28,Bayern Munich,Ein Frankfurt,4,1,H,1,0,H,12,12,6,3,6,9,1,2,0,0,0,0,1.6,4.33,5.25
D1,2018-04-28,Freiburg,FC Koln,3,2,H,1,0,H,12,13,6,3,16,13,2,5,2,4,0,0,2.1,3.39,3.6
D1,2018-04-28,Hertha,Augsburg,2,2,D,0,1,A,8,12,5,3,9,14,6,3,0,2,0,1,2.04,3.25,3.79
D1,2018-04-28,Leverkusen,Stuttgart,0,1,A,0,0,D,24,4,7,1,13,12,6,2,2,0,0,0,1.39,4.75,8.0
D1,2018-04-28,Schalke 04,M'gladbach,1,1,D,1,1,D,10,10,4,4,11,11,1,1,2,4,1,0,1.85,3.6,4.2
D1,2018-04-28,Wolfsburg,Hamburg,1,3,A,0,2,A,10,14,1,5,14,17,2,6,3,2,0,0,2.2,3.39,3.29
D1,2018-04-29,Mainz,RB Leipzig,3,0,H,1,0,H,16,6,9,1,24,9,7,8,2,4,0,1,3.75,3.39,2.04
D1,2018-04-29,Werder Bremen,Dortmund,1,1,D,1,1,D,19,17,6,6,8,9,7,5,1,2,0,0,3.79,3.75,1.9
D1,2018-05-05,Augsburg,Schalke 04,1,2,A,1,2,A,12,15,5,7,13,9,4,4,2,3,0,0,3.6,3.29,2.1
D1,2018-05-05,Dortmund,Mainz,1,2,A,1,2,A,12,7,4,5,16,17,4,2,3,3,0,0,1.3,5.5,10.0
D1,2018-05-05,Ein Frankfurt,Hamburg,3,0,H,1,0,H,14,14,10,4,14,5,3,7,2,0,0,0,1.95,3.5,4.0
D1,2018-05-05,FC Koln,Bayern Munich,1,3,A,1,0,H,10,16,3,9,11,8,4,7,1,0,0,0,11.0,6.5,1.25
D1,2018-05-05,Hannover,Hertha,3,1,H,3,0,H,11,16,5,2,11,15,4,6,2,4,0,0,2.7,3.39,2.62
D1,2018-05-05,M'gladbach,Freiburg,3,1,H,1,0,H,18,18,5,6,6,8,7,3,0,3,0,0,1.8,3.6,4.75
D1,2018-05-05,RB Leipzig,Wolfsburg,4,1,H,2,0,H,13,10,7,5,11,10,2,5,0,1,0,0,1.61,4.0,5.5
D1,2018-05-05,Stuttgart,Hoffenheim,2,0,H,1,0,H,5,21,2,7,15,10,1,9,6,1,1,0,3.1,3.75,2.14
D1,2018-05-05,Werder Bremen,Leverkusen,0,0,D,0,0,D,3,9,0,1,14,18,3,1,3,5,0,0,3.79,4.0,1.85
D1,2018-05-12,Bayern Munich,Stuttgart,1,4,A,1,2,A,18,7,8,7,10,8,10,0,1,0,0,0,1.16,8.0,15.0
D1,2018-05-12,Freiburg,Augsburg,2,0,H,0,0,D,12,5,3,2,13,17,5,4,1,2,0,0,1.95,3.39,4.0
D1,2018-05-12,Hamburg,M'gladbach,2,1,H,1,1,D,17,8,8,3,10,7,8,3,3,1,1,0,2.29,3.5,3.0
D1,2018-05-12,Hertha,RB Leipzig,2,6,A,1,3,A,8,17,4,10,12,11,3,6,1,1,0,0,4.2,3.75,1.85
D1,2018-05-12,Hoffenheim,Dortmund,3,1,H,1,0,H,12,10,8,4,4,7,2,3,0,0,0,0,2.2,3.79,3.0
D1,2018-05-12,Leverkusen,Hannover,3,2,H,2,0,H,27,11,8,4,9,11,5,2,2,2,0,0,1.19,7.0,13.0
D1,2018-05-12,Mainz,Werder Bremen,1,2,A,1,1,D,13,14,1,3,10,6,3,7,0,1,0,0,2.29,3.6,3.0
D1,2018-05-12,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,11,6,5,2,10,12,4,3,0,2,0,0,2.29,3.5,3.0
D1,2018-05-12,Wolfsburg,FC Koln,4,1,H,1,1,D,16,6,8,1,12,17,5,10,2,3,0,0,1.64,4.0,5.25
F1,2017-08-04,Monaco,Toulouse,3,2,H,1,1,D,17,6,7,3,12,23,8,2,1,3,0,0,1.3,5.5,10.0
F1,2017-08-05,Lyon,Strasbourg,4,0,H,1,0,H,12,7,7,1,11,16,3,4,2,3,0,0,1.36,5.0,8.5
F1,2017-08-05,Metz,Guingamp,1,3,A,1,1,D,6,13,4,5,9,13,3,3,1,2,0,0,2.8,3.2,2.63
F1,2017-08-05,Montpellier,Caen,1,0,H,0,0,D,10,8,2,1,9,11,9,3,2,1,0,0,1.91,3.5,4.2
F1,2017-08-05,Paris SG,Amiens,2,0,H,1,0,H,16,7,5,1,9,12,8,3,0,1,0,0,1.11,9.0,25.0
F1,2017-08-05,St Etienne,Nice,1,0,H,1,0,H,8,6,3,2,11,8,2,7,2,1,0,0,2.2,3.2,3.5
F1,2017-08-05,Troyes,Rennes,1,1,D,0,0,D,11,16,4,4,13,8,6,7,1,0,0,0,2.6,3.1,2.9
F1,2017-08-06,Angers,Bordeaux,2,2,D,1,1,D,9,7,5,4,16,15,0,5,3,2,0,0,2.5,3.1,3.1
F1,2017-08-06,Lille,Nantes,3,0,H,0,0,D,14,9,5,4,11,17,15,3,2,3,0,0,2.0,3.2,4.1
F1,2017-08-06,Marseille,Dijon,3,0,H,0,0,D,18,12,5,1,7,10,7,3,1,0,0,0,1.4,4.75,8.0
F1,2017-08-11,Nice,Troyes,1,2,A,0,0,D,20,10,6,4,11,8,10,4,2,3,0,0,1.53,4.0,7.0
F1,2017-08-11,Rennes,Lyon,1,2,A,0,0,D,17,17,5,8,9,16,14,2,1,3,0,0,3.6,3.5,2.0
F1,2017-08-12,Amiens,Angers,0,2,A,0,1,A,10,12,1,6,8,18,5,5,3,2,0,0,2.9,3.1,2.63
F1,2017-08-12,Bordeaux,Metz,2,0,H,1,0,H,12,6,5,1,17,10,5,1,1,2,0,0,1.44,4.2,8.5
F1,2017-08-12,Caen,St Etienne,0,1,A,0,0,D,10,6,4,4,12,15,8,2,1,1,0,0,3.0,3.1,2.5
F1,2017-08-12,Nantes,Marseille,0,1,A,0,0,D,14,13,3,10,13,12,6,9,1,3,0,0,3.5,3.4,2.15
F1,2017-08-12,Toulouse,Montpellier,1,0,H,1,0,H,8,14,4,1,25,12,5,3,4,3,0,0,2.2,3.2,3.5
F1,2017-08-13,Dijon,Monaco,1,4,A,1,3,A,15,16,3,6,10,12,6,10,0,2,0,0,7.0,4.2,1.5
F1,2017-08-13,Guingamp,Paris SG,0,3,A,0,0,D,4,21,0,8,9,13,4,6,2,2,0,0,15.0,6.0,1.22
F1,2017-08-13,Strasbourg,Lille,3,0,H,0,0,D,22,12,9,2,8,13,7,5,1,2,0,1,3.75,3.3,2.1
F1,2017-08-18,Metz,Monaco,0,1,A,0,0,D,9,22,5,5,17,16,6,6,2,1,0,0,10.0,5.0,1.3
F1,2017-08-19,Lyon,Bordeaux,3,3,D,2,1,H,8,16,5,6,20,16,0,8,2,2,1,0,1.57,4.33,5.5
F1,2017-08-19,Montpellier,Strasbourg,1,1,D,0,1,A,16,7,5,1,6,18,9,2,2,3,0,0,1.85,3.5,4.5
F1,2017-08-19,Nice,Guingamp,2,0,H,1,0,H,14,13,8,1,12,15,4,5,2,2,0,0,2.0,3.3,4.0
F1,2017-08-19,Rennes,Dijon,2,2,D,1,0,H,14,12,7,4,9,13,7,0,2,4,0,0,1.6,3.9,6.0
F1,2017-08-19,St Etienne,Amiens,3,0,H,2,0,H,13,16,5,1,11,12,3,11,2,2,0,0,1.53,4.0,7.0
F1,2017-08-19,Troyes,Nantes,0,1,A,0,0,D,8,11,1,4,7,8,2,10,1,0,0,1,2.5,3.1,3.1
F1,2017-08-20,Lille,Caen,0,2,A,0,1,A,15,11,4,3,9,12,5,3,2,2,0,0,1.6,3.8,6.0
F1,2017-08-20,Marseille,Angers,1,1,D,1,0,H,12,11,2,4,20,7,11,2,3,2,1,0,1.6,3.9,5.75
F1,2017-08-20,Paris SG,Toulouse,6,2,H,2,1,H,24,7,15,1,8,19,7,1,0,4,1,0,1.08,11.0,34.0
F1,2017-08-25,Paris SG,St Etienne,3,0,H,1,0,H,14,12,4,2,20,12,8,3,2,3,0,0,1.08,11.0,29.0
F1,2017-08-26,Amiens,Nice,3,0,H,2,0,H,12,12,4,3,14,7,3,4,3,3,0,0,3.3,3.2,2.3
F1,2017-08-26,Bordeaux,Troyes,2,1,H,1,0,H,12,5,8,2,9,17,4,4,0,1,0,0,1.44,4.5,7.5
F1,2017-08-26,Caen,Metz,1,0,H,0,0,D,16,9,4,2,11,16,9,3,2,2,0,0,1.85,3.4,4.75
F1,2017-08-26,Dijon,Montpellier,2,1,H,1,0,H,7,11,2,2,18,14,2,4,2,2,0,0,2.55,3.2,2.88
F1,2017-08-26,Nantes,Lyon,0,0,D,0,0,D,6,16,2,3,13,11,1,8,1,1,0,0,3.6,3.4,2.1
F1,2017-08-26,Toulouse,Rennes,3,2,H,1,1,D,11,14,7,3,19,22,3,4,4,3,0,1,2.3,3.1,3.4
F1,2017-08-27,Angers,Lille,1,1,D,0,0,D,11,13,2,3,10,10,7,1,2,5,0,0,2.25,3.1,3.5
F1,2017-08-27,Guingamp,Strasbourg,2,0,H,0,0,D,14,15,6,3,12,14,2,7,1,2,0,0,1.91,3.4,4.33
F1,2017-08-27,Monaco,Marseille,6,1,H,4,0,H,14,10,8,3,11,14,1,1,2,3,0,0,1.62,4.0,5.5
F1,2017-09-08,Lille,Bordeaux,0,0,D,0,0,D,8,17,2,1,11,13,5,3,2,4,1,0,3.0,3.3,2.45
F1,2017-09-08,Metz,Paris SG,1,5,A,1,1,D,8,23,1,12,10,8,6,7,0,1,1,0,19.0,10.0,1.13
F1,2017-09-09,Caen,Dijon,2,1,H,1,1,D,12,9,3,4,19,17,8,3,1,2,1,0,2.05,3.2,4.0
F1,2017-09-09,Montpellier,Nantes,0,1,A,0,0,D,11,12,3,4,7,12,8,3,1,2,1,0,2.15,3.2,3.8
F1,2017-09-09,Nice,Monaco,4,0,H,2,0,H,9,11,5,1,19,14,2,11,2,2,0,0,4.75,3.6,1.8
F1,2017-09-09,Strasbourg,Amiens,0,1,A,0,1,A,10,8,3,3,22,14,6,0,1,3,1,0,2.0,3.2,4.2
F1,2017-09-09,Troyes,Toulouse,0,0,D,0,0,D,11,7,3,0,12,13,4,1,2,3,0,0,2.88,3.2,2.6
F1,2017-09-10,Lyon,Guingamp,2,1,H,1,0,H,12,13,4,6,16,16,3,6,2,2,0,0,1.4,4.75,8.5
F1,2017-09-10,Marseille,Rennes,1,3,A,0,2,A,10,17,4,4,18,14,5,2,6,1,0,0,1.67,4.0,5.0
F1,2017-09-10,St Etienne,Angers,1,1,D,1,1,D,8,15,4,6,9,19,1,3,3,2,1,1,2.15,3.2,3.75
F1,2017-09-15,Toulouse,Bordeaux,0,1,A,0,0,D,16,14,5,4,17,10,3,9,3,1,0,0,2.9,3.1,2.5
F1,2017-09-16,Dijon,St Etienne,0,1,A,0,0,D,18,16,7,6,13,14,1,4,3,3,0,0,3.0,3.2,2.5
F1,2017-09-16,Guingamp,Lille,1,0,H,0,0,D,20,10,4,5,8,17,8,8,1,1,0,0,2.15,3.3,3.5
F1,2017-09-16,Monaco,Strasbourg,3,0,H,1,0,H,14,10,5,1,13,12,5,5,2,2,0,0,1.18,7.5,15.0
F1,2017-09-16,Nantes,Caen,1,0,H,0,0,D,8,8,4,1,12,12,4,3,0,2,0,0,1.95,3.25,4.33
F1,2017-09-16,Troyes,Montpellier,0,1,A,0,1,A,7,9,0,3,19,10,2,6,3,3,1,0,2.8,3.2,2.7
F1,2017-09-17,Amiens,Marseille,0,2,A,0,0,D,8,22,3,6,11,15,6,3,2,3,0,0,4.0,3.2,2.05
F1,2017-09-17,Angers,Metz,0,1,A,0,0,D,18,10,5,5,14,14,4,5,1,3,0,0,1.5,4.0,7.5
F1,2017-09-17,Paris SG,Lyon,2,0,H,0,0,D,14,12,5,5,11,13,9,4,3,2,0,0,1.17,7.5,17.0
F1,2017-09-17,Rennes,Nice,0,1,A,0,0,D,17,6,4,3,17,17,6,5,1,5,0,0,2.3,3.2,3.3
F1,2017-09-22,Lille,Monaco,0,4,A,0,2,A,11,12,2,7,18,14,1,1,1,2,0,0,4.75,3.8,1.7
F1,2017-09-22,Nice,Angers,2,2,D,1,2,A,17,15,3,6,13,18,8,1,4,2,0,0,1.8,3.5,4.5
F1,2017-09-23,Bordeaux,Guingamp,3,1,H,1,0,H,21,10,8,4,14,14,5,2,4,2,0,0,1.73,3.5,5.5
F1,2017-09-23,Caen,Amiens,1,0,H,0,0,D,17,2,4,0,14,19,7,3,1,2,0,0,1.85,3.3,4.75
F1,2017-09-23,Lyon,Dijon,3,3,D,1,1,D,20,11,6,6,17,19,8,1,1,5,0,0,1.29,5.75,10.0
F1,2017-09-23,Metz,Troyes,0,1,A,0,0,D,15,9,7,2,11,12,5,4,3,3,0,1,2.0,3.3,4.0
F1,2017-09-23,Montpellier,Paris SG,0,0,D,0,0,D,5,10,2,1,15,13,2,11,2,2,0,0,17.0,7.5,1.17
F1,2017-09-24,Marseille,Toulouse,2,0,H,1,0,H,22,8,6,1,11,10,12,5,2,0,0,0,1.53,4.2,6.5
F1,2017-09-24,St Etienne,Rennes,2,2,D,1,1,D,9,9,4,4,11,14,9,5,3,3,1,0,2.05,3.2,4.0
F1,2017-09-24,Strasbourg,Nantes,1,2,A,1,2,A,21,12,6,5,7,5,12,3,1,1,0,0,2.55,3.0,3.1
F1,2017-09-29,Monaco,Montpellier,1,1,D,1,0,H,8,15,1,3,19,12,3,4,3,1,0,0,1.36,5.0,8.5
F1,2017-09-30,Dijon,Strasbourg,1,1,D,0,0,D,13,7,6,1,10,17,7,4,0,2,1,0,2.05,3.2,4.0
F1,2017-09-30,Guingamp,Toulouse,1,1,D,1,1,D,6,11,4,2,17,18,6,4,1,2,0,0,1.91,3.4,4.33
F1,2017-09-30,Nantes,Metz,1,0,H,1,0,H,15,9,6,1,14,9,4,4,2,4,0,1,1.67,3.5,6.0
F1,2017-09-30,Paris SG,Bordeaux,6,2,H,5,1,H,11,17,9,6,10,18,1,5,1,2,0,0,1.14,9.0,15.0
F1,2017-09-30,Rennes,Caen,0,1,A,0,1,A,9,10,2,3,14,25,8,3,4,1,0,0,1.91,3.25,4.5
F1,2017-10-01,Angers,Lyon,3,3,D,1,3,A,15,13,4,6,12,14,9,4,2,3,0,1,3.25,3.25,2.3
F1,2017-10-01,Nice,Marseille,2,4,A,2,3,A,19,17,10,9,14,16,9,5,2,3,0,1,2.38,3.4,3.0
F1,2017-10-01,Troyes,St Etienne,2,1,H,1,0,H,11,14,7,4,7,17,5,8,3,1,1,1,3.3,3.2,2.3
F1,2017-10-13,Lyon,Monaco,3,2,H,2,2,D,22,14,7,7,9,15,7,5,4,1,0,0,2.1,3.75,3.3
F1,2017-10-14,Caen,Angers,0,2,A,0,0,D,22,12,5,4,12,18,4,4,1,4,0,0,2.5,3.1,3.1
F1,2017-10-14,Dijon,Paris SG,1,2,A,0,0,D,15,18,5,8,10,13,5,9,3,4,0,0,21.0,9.0,1.13
F1,2017-10-14,Guingamp,Rennes,2,0,H,0,0,D,16,11,9,0,19,15,6,5,3,6,0,1,2.15,3.3,3.5
